,Eth_price
215,2878.3369943544344
216,2982.7984827357723
217,3147.175497914415
218,2893.884244964135
219,2994.9367622709537
220,3064.309010378579
221,3182.0036480447375
222,2984.2929220316287
223,2884.2785558772684
224,2890.3229725830574
225,3085.705119959589
226,3199.7947518643437
227,2886.7222331348116
228,2898.8577634049193
229,2974.2145574967194
230,3102.4709958003214
231,2891.0070932812605
232,2764.161485919578
233,2865.707804800979
234,2988.1208411381413
235,2916.569925140584
236,3013.9796050166224
237,3109.8147786454206
238,3092.12897995251
239,3164.9231605343125
240,2889.905926834865
241,3017.9684128224667
242,2871.3503494943943
243,3232.2130316830408
244,3081.110339804945
245,2818.4829405004757
246,3051.3131418930343
247,3059.9599295446274
248,2947.223202425037
249,3051.6957461401717
250,3097.9111953550973
251,2932.1959432231743
252,3080.2740504357866
253,3028.726938457503
254,3151.487544045841
255,3205.21524483111
256,2780.9457040622524
257,3073.3999113821865
258,3093.2594062685635
259,2928.8551760831792
260,3195.1810932649237
261,2955.3154647953434
262,3036.0687527548257
263,2975.3682178470194
264,3055.572088589456
265,3177.0076154821195
266,2789.021864011766
267,3072.9902779703775
268,3250.9825566119916
269,2779.4142545404643
270,2896.3682047186826
271,2772.1904470077375
272,2808.983769471104
273,3009.529551758959
274,2871.6685772748474
275,2806.8995502194266
276,2968.70670009967
277,2770.2321483525507
278,2850.236619086576
279,3036.5888913421063
280,3056.1861690000155
281,2975.1874311272554
282,3115.5809201124644
283,3245.784684382154
284,2960.5784845946773
285,3021.4793606936023
286,2759.68767782582
287,2972.2751276508693
288,3132.511894199388
289,2991.1543593041806
290,2867.5919613652277
291,2975.90033786614
292,3211.6829889940554
293,3052.8700553098784
294,3143.8064081512184
295,3128.7173794803766
296,2966.7868631074643
297,2919.258964141037
298,2908.6521818052897
299,3097.93021618537
300,3079.4939533423235
301,3209.244401881268
302,2883.4384570595125
303,3089.1123476829403
304,2779.4902118795326
305,2844.1175239566455
306,3222.408420752409
307,3087.593862701024
308,3060.3786251424544
309,2981.5362374331858
310,2914.0944509686424
311,2997.63173216958
312,2835.9136857476487
313,3060.165208902133
314,3155.309160574587
315,3465.109042302131
316,2805.473969904546
317,2831.73635671726
318,2799.9310864773133
319,2777.2499564108725
320,2887.15977845904
321,2706.0701820659397
322,2846.4936079842414
323,2980.9093754561372
324,3121.268806297593
325,3192.8513731689845
326,2951.5218106323427
327,2924.4021217703594
328,3177.4207314209166
329,2963.1975644224503
330,3314.7121734212956
331,3014.1642550677075
332,3263.503114058422
333,2905.0734437501965
334,2798.6108177718475
335,3081.464689684542
336,2980.0210196591893
337,3019.39188131423
338,3139.316974632318
339,2893.5052334381203
340,2914.541356506131
341,3140.2210623187107
342,2947.6373400733337
343,3319.5687954219734
344,3020.7748672977996
345,2794.135742602656
346,2828.9581809317333
347,2818.5164517126354
348,2806.280843992316
349,2954.9631333838634
350,3146.201477365624
351,3008.8628237654225
352,2991.31035167563
353,3036.6470404344336
354,2797.133543932778
355,3308.1951402200248
356,2880.5078224671684
357,2978.2575074687543
358,2777.441020614967
359,3265.310962371909
360,3009.2022569259343
361,3177.3569837513332
362,3064.5221491333587
363,3310.5388896874138
364,2950.682135320886
365,2979.011583041113
366,3179.7694136406944
367,2946.5816600125604
368,3020.3286175062217
369,3137.532492832332
370,2660.2367285527457
371,3012.346684778279
372,2922.8191647091044
373,3186.5644387621865
374,2967.0393544560407
375,3118.8165573747324
376,2997.5938596397195
377,3001.3887220823976
378,3153.123167519357
379,3078.257083227467
380,3196.7997584005084
381,2732.6646178618
382,2916.725983100627
383,2806.1731102605136
384,2995.228319313573
385,2668.0601673117
386,2925.4790772592137
387,3074.337588436329
388,2796.228553222738
389,2898.0631528376016
390,3154.1916407781714
391,3146.8461368665457
392,2946.881667837599
393,3082.915523857467
394,2751.698910854512
395,3074.867174973811
396,2915.2754227207492
397,3014.909851720039
398,3218.9675255637703
399,3088.040249239408
400,2966.6900747524423
401,3049.4612785412733
402,3025.2632942771957
403,2917.077426181985
404,3247.882924180077
405,3338.8981521789947
406,2944.581083062754
407,3217.016123989132
408,2860.9782177850952
409,3072.908378795385
410,3138.2494533680983
411,3090.519571276847
412,3056.0308620314395
413,2800.152013519965
414,3091.138430919277
415,3110.159251923582
416,3213.9522266175613
417,2955.9783766937303
418,2855.853211375854
419,2794.12850960965
420,3064.1615153782072
421,2810.9172768498393
422,3030.0201375202932
423,2954.751607154753
424,3054.172931310988
425,2883.0266225386135
426,2827.271617564603
427,2889.221940598749
428,3169.3542067274507
429,2942.390372130029
430,3317.674389848515
431,2786.90725152557
432,2984.0357814996682
433,3071.8467782187436
434,3051.4507767062364
435,2809.441685511372
436,2959.173936840616
437,2840.3283418971027
438,2947.334499209006
439,3048.6474767239793
440,3118.870095704007
441,3229.729062499273
442,3016.4508211315733
443,3066.371228639009
444,3015.933420149354
445,3040.137439062269
446,3027.184986611236
447,3322.5896368481135
448,3186.205108276649
449,2991.7742912136646
450,2903.763966080371
451,2894.870934476946
452,3087.5412520777904
453,3069.487506161893
454,2926.9283776988027
455,2959.912533215692
456,2894.7813469110415
457,3067.4637402397975
458,3369.0898798953795
459,2770.5885952708763
460,3246.907098765139
461,3128.2471997402854
462,2893.5601822771146
463,2655.635027448311
464,3159.9931394275354
465,3129.093095288689
466,3010.3288747720067
467,3092.9395819585047
468,2971.513227460897
469,2984.637816916053
470,3124.2006690966505
471,2880.0576911644916
472,3097.4322023947293
473,3038.912006966182
474,2943.265194515346
475,3198.4801435085583
476,3040.141633442801
477,3255.4879748368967
478,2781.1003018702436
479,2741.937397479206
480,3150.2967123040644
481,2929.5497144320775
482,2810.520872254564
483,3106.3578421597645
484,2896.267514749681
485,3171.83835314471
486,3071.061663084225
487,3138.4550528531236
488,2741.1914778410023
489,2916.644694193891
490,3042.9630195246195
491,3229.200591362885
492,2877.9379504997837
493,2925.718854761461
494,3287.1096205300964
495,3153.4607755356847
496,3113.9776817498537
497,3116.840015064099
498,2897.4499873474915
499,3041.5746967799364
500,2725.99285387531
501,2950.082377623078
502,2880.5120921483926
503,2945.5378974470273
504,3161.523878355523
505,3081.7878372969753
506,3025.9375881644014
507,3019.3068957047994
508,3135.6154346446588
509,3008.0129866082466
510,2890.1777204643936
511,2891.2094936161266
512,2922.0044926227974
513,3094.7877465912998
514,3178.659293826992
515,2957.4588097499186
516,3128.688683406114
517,3040.410927217861
518,2951.486566306209
519,2920.415211187923
520,3060.2206038864065
521,3129.2701440651854
522,3110.0209437890308
523,3188.5599452268752
524,3007.6080954208564
525,3057.239338936394
526,3019.0589706997625
527,3075.046084280179
528,2909.4123018227574
529,3185.1510344445956
530,2931.3659672693216
531,2872.8599174192386
532,3158.0484322493485
533,3176.4825713256932
534,3234.7458408253274
535,3071.0558631788285
536,2926.7177178749857
537,3269.697956071683
538,3100.3660942324277
539,3184.097361940216
540,2795.3693713670227
541,3339.673630438361
542,3000.5772847388425
543,2822.3529624554735
544,2711.177414150579
545,2949.829822211023
546,3119.7679011454265
547,2969.0755900673184
548,3037.743099867048
549,3175.9153516222323
550,3191.351640306641
551,2859.791139908068
552,3099.9506582815775
553,2974.67937968564
554,2955.423924986555
555,3214.027444342681
556,3158.4575327957255
557,2682.157135230997
558,2936.584778731013
559,3114.5458887038108
560,2886.801128397864
561,2909.610186552952
562,3027.3281479143498
563,3135.120841394654
564,3425.153423135005
565,3021.6637977606056
566,2912.5189301141477
567,3241.3341078497037
568,3338.964956936228
569,3073.581317327393
570,3134.3938560902707
571,3107.686709239862
572,3086.116001497908
573,3448.4653110846557
574,2761.6937818346137
575,2881.991477636761
576,3042.2188600168265
577,3209.2926341854613
578,3026.440205053611
579,2949.622501098023
580,3289.879971741304
581,3075.920463707305
582,3084.8588591135735
583,3065.55509919259
584,2912.1614406116264
585,3113.317156842274
586,2898.7285385267965
587,3162.8995793666604
588,2935.059535036655
589,3228.1208716261194
590,3081.9086577478834
591,3129.52768790855
592,3047.9950383588234
593,2960.7982723794944
594,2913.252063997191
595,3308.4028096264906
596,2948.825624172264
597,2948.5006251652535
598,2796.70253785233
599,3082.4976620369853
600,2921.488067885496
601,3323.410303645907
602,3209.749912787937
603,3104.4594396039847
604,2963.1917523158154
605,3081.67900873204
606,2912.532076146337
607,3218.738476331063
608,3086.45667076635
609,3131.828245645942
610,2873.105481565362
611,2861.286582150582
612,3011.560394062331
613,2739.4070602993993
614,3205.960818862132
615,2926.9952518021078
616,3263.6749518576926
617,3220.0864711069535
618,3079.388567462613
619,3089.3681046260217
620,2961.279550490258
621,3324.2257013941216
622,3097.2964721351527
623,2865.2707778690246
624,3161.9440654911996
625,2822.578373909585
626,3136.7704848924614
627,3220.6624656019753
628,3237.33885624809
629,2663.2428707471545
630,2929.7111805199584
631,2895.521846741818
632,3132.104779553877
633,2971.3578877888112
634,3421.3091120978675
635,3113.142985896782
636,3004.3114259984945
637,3053.2863303697136
638,3221.3806447303805
639,3001.0231554936445
640,2982.915969486886
641,3285.4483478932866
642,3191.153576505981
643,3008.6284126394567
644,3082.103662133972
645,2754.6200474526713
646,2842.034513454946
647,3037.199355766715
648,3170.357384271758
649,3142.573536258058
650,3353.9309913331413
651,3112.9013241932166
652,3293.0084479803063
653,2964.458059441144
654,2837.751421701635
655,2899.4871956642014
656,3057.1374427693922
657,2895.434811060272
658,3088.0490051732336
659,2927.6905046317015
660,2906.96650053067
661,2979.156398672743
662,2877.5854901952116
663,3115.9274274667277
664,3171.784568232903
665,2934.58721910384
666,3331.4021556865314
667,2798.04682679371
668,3114.4371858240534
669,2941.5104651560614
670,2813.0551114806576
671,3044.8155681395506
672,2932.169793519054
673,2851.39746611434
674,2634.777769159943
675,2964.9846328371245
676,3140.945968146763
677,2920.7355668378596
678,3013.6419601203925
679,3145.2386498656588
680,3007.6578907284234
681,3176.4945031470256
682,3169.134431742682
683,2970.552490722092
684,3036.3383298718045
685,2876.513227563059
686,2910.7714630741857
687,2795.9013754597518
688,3500.690775616229
689,3082.894471835695
690,2928.5780656544694
691,3311.7864123081163
692,2919.5548991475616
693,3106.4788490859323
694,2944.4389454494803
695,2862.7113848141043
696,2915.622698970381
697,3349.366125432987
698,3018.787439309747
699,3261.9417036569466
700,3546.5906954495013
701,3046.4470969160284
702,2893.7780048465283
703,2943.6581630701394
704,2881.106031051422
705,2994.7966034152937
706,2766.9859400884598
707,3046.1751123767895
708,3216.0169696323874
709,2839.2462958639467
710,3131.0554275381446
711,3085.5242850047857
712,2997.2176428615694
713,3129.6453171836447
714,2897.0869169260327
715,3157.72338663386
716,3084.5946955500535
717,3089.1085859561504
718,3273.8686571065377
719,2942.6922538636964
720,3084.870505388165
721,2864.542973506138
722,2931.616639267031
723,2901.726554694499
724,3000.6338547848222
725,3127.479088239573
726,3077.1930634076834
727,2989.729193114151
728,2802.5016568804936
729,2810.2121790634988
730,3118.029118620931
731,2901.8078195146763
732,3121.337266947591
733,2689.488195818872
734,3004.246506124712
735,2874.289434582803
736,3200.045376910932
737,3095.3777032632324
738,3040.527853882172
739,2967.090416378259
740,2656.0326197772783
741,2750.759508682608
742,3219.016149232945
743,2896.221601860913
744,3273.240767208123
745,3034.863561673105
746,3232.1716629428415
747,2820.777126085401
748,2997.5228616588206
749,3142.661551783665
750,2819.679734627292
751,3300.974318109386
752,2974.887471560448
753,3266.0606649393767
754,2954.3832216061264
755,3153.050841504184
756,2918.464312184824
757,2758.364475538403
758,3085.3797464501663
759,2776.9677278018485
760,3244.0994720340736
761,2967.936055065704
762,3205.7762434513443
763,3073.8904552751205
764,3077.12117186146
765,3035.2115840894703
766,2930.8026684190563
767,2860.690651734352
768,2930.9335080460505
769,2975.691980837751
770,3380.2309591205503
771,3160.0258212680524
772,2740.425925441273
773,2618.9164158624403
774,2910.444994976109
775,3159.4089812167836
776,3198.6422433870453
777,2885.338199680579
778,3152.0884435927496
779,3019.003183608247
780,3297.7993677122154
781,3014.882931151987
782,3265.204106100029
783,3262.245775661291
784,3210.044317127346
785,3109.0209377931083
786,3081.1841297364276
787,3080.329595495351
788,3039.6001755605835
789,3134.522686487375
790,3213.12795798152
791,3039.1400903121985
792,3086.776358688833
793,3201.800159966915
794,3177.6956458125833
795,2836.3818123157407
796,2755.470322918737
797,3110.4238500986244
798,3165.340677427148
799,3169.940816207132
800,2967.3968341481277
801,3105.868810916689
802,3197.8724359296093
803,2966.336469591811
804,2767.266211138123
805,2639.7931646802126
806,2926.1744125828377
807,3089.529674688598
808,3120.4656356544037
809,3132.083866515293
810,2588.518361951393
811,3012.2650270528366
812,3162.8184344649508
813,3463.8335255808397
814,2798.197444895104
815,3136.1928021649283
816,2980.67824478993
817,2868.960982257488
818,3060.1956364128673
819,3418.458662776439
820,3077.8135477456285
821,3073.275168704944
822,3032.6466880746875
823,3087.814452992931
824,3253.924798561714
825,3104.195030357445
826,2948.0245934907216
827,3162.7320564606653
828,3249.557864676218
829,3057.9984253752555
830,3074.6617506068596
831,3050.953167739281
832,2916.0485452855896
833,3180.6275069838216
834,2885.6148780421436
835,2777.947216798312
836,2856.8320824345055
837,3153.50192879981
838,2899.6263316011764
839,3064.6869095256952
840,3022.5316632772888
841,2774.006528425425
842,2951.8463492613055
843,2909.768898369782
844,2902.7622301152264
845,3010.9719625871353
846,2916.2065072119467
847,3056.820034308316
848,2967.1968299016385
849,2882.174876662394
850,3066.46772418413
851,2972.206711417385
852,3379.7424309963762
853,3183.1729423151864
854,2992.4262980794424
855,2773.483151699199
856,2776.448387687525
857,2989.732464145931
858,3094.9871126314247
859,3085.2968303499756
860,2943.039728822932
861,3046.613686628202
862,3271.3127331542264
863,2803.5651857182743
864,3020.057025216226
865,2835.6843749561713
866,3119.5224196328654
867,2900.2468795159025
868,2913.447939891559
869,2980.0265975719735
870,2962.204310692219
871,2861.445450464871
872,3178.2371097910627
873,3296.0759636852436
874,2914.259968059267
875,3019.0806164153396
876,3228.680329671736
877,2870.398361655379
878,2956.059138121158
879,2977.0319045620945
880,2993.5504766487666
881,3276.9159855273992
882,3107.491070076553
883,2817.9976945628364
884,2958.3428765067065
885,3171.6727812118793
886,3079.539972892812
887,2974.8840860345435
888,2887.4591294604365
889,3200.7666327024845
890,3098.437143856264
891,2864.046938395878
892,2911.3241168445506
893,3193.253612875468
894,2908.619486718946
895,3152.8262896532133
896,3220.6135760781417
897,3240.7882764318
898,2832.469208838266
899,2741.686010803129
900,2962.4399647160994
901,2908.8915482818425
902,2986.9915751413705
903,2958.022389665229
904,3197.1571948008564
905,3175.891454066624
906,3023.8106913967576
907,3086.052469366206
908,3010.976293851031
909,3130.964309076734
910,3024.97748735275
911,3107.091357806621
912,3111.7377400808946
913,3067.137426925331
914,3193.5131397942127
915,3015.2908344687526
916,3235.412327537232
917,3082.692168525187
918,3371.77277886779
919,2771.9215000678287
920,3099.557140542103
921,3095.149663027065
922,2979.100473758095
923,2805.4009804663165
924,2778.0030613527874
925,2958.9819191034385
926,2893.5894797661895
927,3028.7140366814624
928,2895.606893908995
929,3177.011680666178
930,3164.8107669234405
931,2914.32686789191
932,3162.5748899233736
933,2983.812649258933
934,3359.8068803288966
935,3025.552286250025
936,3075.5241293474664
937,2757.1092768171097
938,3010.2533896463706
939,2707.763251783812
940,3033.5361613380965
941,3091.7648620937125
942,2981.86004864898
943,2732.6259484780803
944,2794.613451712577
945,3086.032470859757
946,3136.5048384894176
947,3216.8608627013336
948,2919.6461042752744
949,2974.7136672524994
950,3019.6342842417735
951,2688.0546237442827
952,3235.9500917452106
953,3030.8919808072346
954,2974.8319306549447
955,3345.2114306416547
956,2966.5165004022456
957,3286.0663554339717
958,2848.899292475448
959,3118.234121502994
960,3085.8627475167546
961,2929.3875351300467
962,2957.613588540449
963,3121.144073908991
964,3051.4649697798504
965,2957.4097624883093
966,3187.5011479939876
967,3203.120671528637
968,3076.1352501870892
969,3385.094982850173
970,3215.467178607536
971,2906.9056589452553
972,2874.2697671257506
973,3238.989878449667
974,2859.9838119227234
975,2998.687344345325
976,2849.26019052671
977,3141.1305414989893
978,2907.540075648571
979,2741.4763767844634
980,3045.687127922233
981,2957.4815632649643
982,2979.328894695916
983,3016.746775924118
984,3016.105191697002
985,2892.135470698332
986,3094.3573343250077
987,2772.841663527386
988,2915.517037965511
989,3048.6357112705223
990,3248.831864797921
991,3155.663458687469
992,3008.20645677426
993,2952.9695291171515
994,3031.9615149465176
995,2841.960729688149
996,3175.0333961537935
997,3098.8362465495784
998,3217.2199954353587
999,2848.4106512761027
1000,2845.5439212485535
1001,3020.437932086401
1002,2679.074925769419
1003,2817.2730006729516
1004,2990.829411825646
1005,3176.363287911451
1006,2947.078975493795
1007,3022.899978249923
1008,3204.831384710879
1009,3184.6145821721884
1010,2839.372193486091
1011,3114.7332016958344
1012,3067.329859437773
1013,3235.9887033899886
1014,2859.0800729884845
1015,2786.987393844833
1016,2995.4282710638945
1017,2875.110496902796
1018,2822.6678848379293
1019,2875.3465211753087
1020,3049.588649450758
1021,2863.489516135233
1022,3048.730985693829
1023,3040.911729794607
1024,3183.7459967758405
1025,3025.382888285237
1026,2887.769680683503
1027,2901.76144126679
1028,3147.722215982739
1029,2941.3844572207895
1030,3063.0972652839764
1031,2926.3880082586256
1032,3065.0968895813476
1033,2792.9423107686007
1034,2974.469727831439
1035,3187.315462734832
1036,3245.6096349263657
1037,3014.4015840632605
1038,3129.515971952991
1039,3203.0341475008604
1040,2856.906876411629
1041,3009.787804817713
1042,3147.52322758266
1043,3053.3948035982785
1044,3004.8911789400536
1045,3168.2534007009017
1046,3193.4049080454583
1047,3205.0685191971706
1048,3039.579974774743
1049,3039.5434133275553
1050,2920.788267065731
1051,2966.3153779170198
1052,3126.2160289610033
1053,3096.148059538506
1054,2858.3390904289326
1055,3249.0070530976186
1056,3172.7759358513936
1057,3130.4673459824035
1058,2960.292863940442
1059,3102.1091050927644
1060,2694.3561231513804
1061,3354.423688359284
1062,3037.106285296322
1063,2980.2624916464374
1064,3276.0905059985594
1065,3143.2610488983473
1066,3351.4390705770957
1067,2906.1913793691065
1068,2984.547896806738
1069,3090.967285989193
1070,2801.506752813914
1071,2940.422880421368
1072,3269.323446725555
1073,3234.9290926057733
1074,2900.6664616573157
1075,2860.818477090534
1076,2967.3227856224707
1077,2921.3900550808453
1078,2692.2087183971134
1079,3214.040002602707
1080,2885.137212474582
1081,3308.477028249549
1082,2942.627553738248
1083,3079.0138675574144
1084,2855.8730599179553
1085,3067.119592221055
1086,2913.764815963596
1087,3186.725749167073
1088,3030.5299338153127
1089,3163.9635776341656
1090,3062.551945107317
1091,3022.8964663699553
1092,3207.726443267204
1093,3006.104162361544
1094,2834.7104552900278
1095,2866.7348948058
1096,3109.2234131692503
1097,2977.205082653136
1098,3036.5051942348587
1099,3199.766484001697
1100,2859.4674642204923
1101,3279.4571010778554
1102,2902.4269758432442
1103,3105.073545817764
1104,3113.080151219612
1105,3174.460365921421
1106,3019.815112615918
1107,3111.9371788023036
1108,2955.927499600471
1109,3284.069874690234
1110,3122.302713723185
1111,3031.2530516185834
1112,3240.1154915426646
1113,3151.6171141262466
1114,3098.380141712134
1115,3080.3308372514766
1116,3159.025529222943
1117,3371.218712018525
1118,2971.195100266879
1119,3091.343333204138
1120,3207.8666959884713
1121,3012.799464689409
1122,3030.7422088211074
1123,2825.028805536048
1124,3059.3607841940275
1125,3108.8485301748347
1126,3121.242079385311
1127,3105.6071644720982
1128,2986.7736428038947
1129,2971.3850328854214
1130,3092.943490241923
1131,2960.072632492357
1132,3174.3342900646953
1133,3131.34531964219
1134,2800.1078370412943
1135,2997.6567670522354
1136,3579.0542107757287
1137,3094.224298924236
1138,2554.5466448733623
1139,3013.6016364212824
1140,2998.7167663924615
1141,3068.3767100953996
1142,2814.328744606195
1143,3210.5798777631103
1144,3020.594377458031
1145,2882.5250975458725
1146,3218.007514889527
1147,2924.471219629745
1148,3063.8875882380185
1149,3035.271656280668
1150,3024.824157300283
1151,2916.8232876187435
1152,2754.720571736682
1153,2931.648998289246
1154,3108.069580243986
1155,3166.9423024731036
1156,3284.874473464296
1157,3096.4142538494166
1158,3020.9517358933344
1159,3051.2514662173953
1160,2926.747316099209
1161,3060.044783452457
1162,2794.901192126292
1163,2912.6171797326733
1164,2964.96669065814
1165,2887.53011040718
1166,3052.780254969822
1167,3077.4550136284884
1168,3095.0508182698086
1169,3034.4560453971912
1170,2964.3255132644076
1171,3114.3964435629905
1172,2968.880731023229
1173,3018.527679550597
1174,3172.428164989517
1175,3215.161261998957
1176,2625.277479563801
1177,3019.312565403612
1178,3108.9651861798916
1179,2838.9320366597162
1180,3175.187196389925
1181,3131.590245387369
1182,3093.4231465475386
1183,2888.517854915683
1184,3366.795920252895
1185,2766.683947795068
1186,3165.22844760306
1187,3025.3973946416722
1188,2910.6538218703195
1189,3117.8628929997226
1190,3041.3887147184923
1191,3183.200614080249
1192,2901.9665166092277
1193,3051.9690046896203
1194,3077.8180868608665
1195,3031.9350003368922
1196,3081.411794857031
1197,3143.423937435342
1198,3075.3231248187167
1199,2923.616748899847
1200,3094.7482537850433
1201,3093.5794726503077
1202,3043.7091003407468
1203,3035.680683023899
1204,3016.369987160641
1205,2921.596208300946
1206,2971.1521253717283
1207,3011.0429570313863
1208,2990.0110413263533
1209,2926.573340836152
1210,3075.8478636093273
1211,3225.3181265097483
1212,2901.97806348635
1213,2761.3604512201655
1214,2680.0578512371853
1215,2931.051411690253
1216,2978.8705273458936
1217,2928.352174411899
1218,2912.408051171376
1219,2718.649239244529
1220,3042.6075447794783
1221,3056.658836125966
1222,2917.2662209618593
1223,2956.5269971182947
1224,3176.30450394419
1225,3041.698606511448
1226,2757.798530082343
1227,2921.560699231308
1228,3234.8169187418707
1229,2984.903637475016
1230,3185.5778926501252
1231,2946.4104335168154
1232,3058.759316538893
1233,2868.637912920893
1234,3078.8679501803435
1235,2833.329204515752
1236,2944.003977130725
1237,3073.2049944515406
1238,2914.4912116233313
1239,2964.735689773756
1240,2751.8154987627304
1241,2866.3529338978033
1242,3148.50207348785
1243,3033.9585091619074
1244,3003.708979292283
1245,3138.5741747078605
1246,3022.410754624954
1247,2895.3344471692376
1248,2931.555518153604
1249,3151.9088581829847
1250,3012.4774335753564
1251,2711.862433717998
1252,3201.9383690064624
1253,2906.8539885072423
1254,3033.538854952192
1255,3120.9345538010984
1256,2981.6802267700677
1257,2950.937223152089
1258,3068.1181002187636
1259,3086.754339198903
1260,2783.087448081691
1261,3162.6602058221542
1262,3220.765032538654
1263,2997.719360427094
1264,3243.000252870171
1265,2858.387375308447
1266,3168.7153086271196
1267,2744.5917856963465
1268,3023.237456645075
1269,3190.09445706994
1270,3083.142940840612
1271,2855.5995204368337
1272,2749.8569415784273
1273,2860.880354368486
1274,3062.3487634427865
1275,2960.755218170774
1276,2873.1185500534366
1277,2929.1719713814123
1278,2840.3790074075982
1279,2931.8184265615746
1280,3105.2613699755257
1281,3287.0206716602875
1282,3398.847539372959
1283,3054.915760971934
1284,2986.0342704299733
1285,3053.495553474328
1286,3333.663839618432
1287,3102.3157751648687
1288,2848.1958056194453
1289,2854.6072071305634
1290,3090.1307696638582
1291,3023.5205034333158
1292,3140.220443372383
1293,2806.727512458865
1294,2981.6235776845374
1295,2870.3126402829876
1296,3092.462232046975
1297,2950.791294538927
